ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0044452,nucleolar part,58/11251,60/15694,6.1723519423196e-07,1.2745282546423e-05,8.77369491917504e-06,51096/51602/10885/30834/25885/5434/23481/51386/4809/5435/10528/9013/10940/10775/2091/7343/55813/54433/9136/4691/9014/7341/10849/55127/10199/10799/84172/1736/25926/92856/64425/55759/84916/55651/5440/6838/10556/10557/23160/7123/5437/84135/65083/79101/51367/55602/9533/10248/5441/55272/55505/91695/10607/51082/51547/27341/79897/5822,58,cc,BE
GO:0000151,ubiquitin ligase complex,216/11251,255/15694,6.27148823712876e-07,1.2745282546423e-05,8.77369491917504e-06,54467/90293/996/26224/9862/672/9604/23304/8452/9440/54165/26262/1161/29945/8454/6047/4734/56852/6400/7321/23291/27252/23032/9817/3301/57542/8315/55072/54620/84861/25793/23492/9978/51676/80344/26133/79791/6923/9810/51343/79872/26261/6468/79176/8453/27338/51003/64750/7126/23142/11275/55294/51088/3312/25906/9354/83892/1027/55832/1911/9025/26268/60468/26235/892/23113/6500/51185/9616/23276/54800/550/80067/127544/26270/10459/59349/991/26234/7320/26094/114818/84078/8405/6045/55975/79269/11059/9477/5469/10616/7186/8445/54850/25847/8881/113730/10277/7322/6737/50717/93611/84246/7428/84893/1643/1912/23014/10956/79786/4008/10238/255488/84259/80204/580/8451/8816/51529/57332/201456/51514/339745/130507/64422/57563/10299/6502/26249/154214/26267/55208/9781/26272/143384/9412/64682/25827/56254/9443/571/84108/701/9577/8450/65018/54461/197131/267/118424/10444/9442/400569/899/84447/79699/9903/54876/84541/25898/165918/26269/10393/90390/25879/10910/89890/8945/25820/8065/119504/55295/1642/648/377007/7324/55031/2861/25948/5356/8507/150684/80012/84733/80311/11146/253980/26259/11065/340359/246184/10425/54813/81858/143879/64410/9968/5071/79184/339451/123879/51434/3652/142678/10210/11060/55958/25853/440590/6015/3304/3303/151230/100526832/7335/8139,216,cc,BE
hsa03013,RNA transport,145/4437,163/6130,1.61581982759857e-07,1.29095234631295e-05,1.00501772574802e-05,5976/60528/10460/84220/11171/23279/7175/84321/55706/1975/55746/26986/8891/51095/1207/79023/9984/25929/7514/8668/81929/8761/8487/10762/8086/23511/8563/8664/5905/1983/22985/5411/80336/8480/55916/2332/9688/7329/8669/10940/3646/10775/8662/8661/22794/3837/4927/1982/4928/55110/1967/57122/9631/8087/22916/10289/1981/8890/7341/8892/348995/57510/10799/9972/65109/79902/57187/8894/8021/9513/1968/8666/79228/23225/5901/29107/10250/1965/9470/11097/4686/96764/53371/9818/9775/55520/79760/8893/8667/10556/1979/10284/1977/26019/79833/10557/5903/23165/1915/1974/6396/9669/1973/10482/4116/129401/80145/11102/59343/51808/138716/51367/65110/51068/10073/727851/84305/6606/10605/10248/1964/10209/8665/54913/50628/10189/8663/728689/11260/6612/729857/400966/1978/6613/9883/7919/9086/10921/23636/79897/8637/780852/780851/780853/26851,145,kg,BE
hsa04144,Endocytosis,217/4437,253/6130,1.7929893698791e-07,1.29095234631295e-05,1.00501772574802e-05,381/163/9265/51534/30845/30846/6642/9135/9765/1175/153/116984/55040/23327/5662/29924/2065/2263/10565/387/5590/2261/55737/4734/8218/998/22905/7037/9744/7251/5337/7879/832/83737/1785/25978/64744/10890/2060/51510/27131/9727/7042/51100/157/3560/55738/128866/8411/50855/8766/30844/7040/9266/858/857/4233/8976/7046/8395/22841/8729/28964/9267/64750/3312/10938/2348/867/10094/51699/5869/11021/60682/8724/23527/8723/10254/51652/7456/829/9829/9525/64411/51019/644150/1211/9559/11059/84612/10564/57403/23096/10617/23550/3306/58513/3791/5338/58533/3949/10095/27243/5119/84440/84313/116983/27183/23111/377/5156/116986/26056/4193/23325/51028/11311/274/8027/408/9101/1950/9815/79720/3480/5371/1213/409/93343/6455/23624/8394/375/5868/9922/84249/1956/30011/29934/91782/56904/56288/84364/112936/8853/1601/118813/137492/23362/80223/9372/26119/116987/11267/2264/51160/1173/10092/10109/7048/5584/92421/9897/382/4088/138429/4218/55048/3800/11031/154/10015/3799/147179/253725/254122/156/3310/3265/7189/4087/1212/79643/155382/80230/100287171/10193/9798/1436/161/9230/23396/116985/89853/160/3482/6714/26052/2870/57154/2869/830/3304/3303/3305/3107/3133/3134/6643/3105/3106/10093/10552/26286/100526767/29082/57132,217,kg,BE
GO:0007093,mitotic cell cycle checkpoint,152/10692,172/14781,2.53824004167748e-07,1.2395841367174e-05,1.0512442966871e-05,8379/996/5689/7756/5704/4361/5685/7175/1112/29945/23198/7321/8243/55743/8626/54962/51512/1739/7155/5527/7161/9183/5705/5720/63967/4436/5711/5714/84861/5706/5684/5700/5693/5721/5688/1457/5716/5713/79791/4683/7040/835/5683/5709/80279/5717/595/25906/5715/1027/7272/6152/79858/10213/1386/10459/991/25949/1063/6118/1843/1017/9587/1026/6659/9491/7517/55795/56984/8881/10197/7153/55544/891/324/51347/60561/4193/5695/8870/9656/79035/5925/5371/55215/90381/7157/51529/5694/64326/65123/7483/6233/51143/890/10769/7013/1030/8525/472/7316/144715/5884/64682/9184/7508/701/5710/8883/5701/9861/4085/10393/5702/119504/5347/55159/8738/699/7324/983/7314/6419/51499/598/5883/64859/5707/1263/55055/3265/11065/5708/246184/55367/348654/11200/9735/4303/51065/4582/135458/8295/51434/5718/641/91603/26058/5696/51451/7311/5698,152,bp,BE
GO:0043624,cellular protein complex disassembly,235/10692,276/14781,2.6415796469948e-07,1.27842935708613e-05,1.08418745492589e-05,5976/85477/6224/6683/51121/822/55173/51474/84545/60488/64951/6141/6160/9948/23332/65993/832/55604/6193/10573/55239/118/6790/6128/6175/51650/55168/11078/6122/10240/2935/6217/51073/6223/8775/6142/136319/64983/6158/6143/51264/6164/3312/6207/59341/51258/54516/29074/6206/51069/10884/23107/6152/11222/10297/6209/6711/9801/6146/829/9181/9829/64960/3925/6230/9525/9617/6144/6125/6204/51081/9349/63908/11034/64949/6183/25873/64981/91574/64432/6155/55037/51318/1984/10247/27183/7818/10763/23075/9645/891/6210/324/64780/65080/64965/26586/57129/7111/54534/11224/6194/29088/5962/6176/51332/6229/29766/10300/6123/6187/6205/23521/5195/83442/6135/6202/11004/79590/65005/6233/64969/6161/6189/6167/357/6134/6129/92399/6130/6188/740/2197/5756/2059/126731/54148/6156/63875/8867/124995/6132/6154/6159/128308/51023/56203/25802/23122/6708/56648/6133/327/2150/6208/58526/1073/6157/54948/4130/6137/57701/3396/3921/6203/64979/6227/6201/28998/118487/122704/253725/1072/6169/6712/6124/65003/6138/56945/51642/54998/6181/6232/9212/90480/9495/79929/64928/51649/64963/64975/51021/6218/6165/10519/10634/51263/64976/146909/6228/347240/9045/219927/50861/6709/6231/6168/6136/28977/6191/6147/444/4736/830/6170/64978/28973/116540/6235/6150/7311/6171/6222/6234/51373/6173/57026/55052/9553/57553/64968/11344/26589/6182/6139,235,bp,BE
GO:0000209,protein polyubiquitination,187/10692,216/14781,3.62018990869489e-07,1.73170918438943e-05,1.4685968863968e-05,54467/996/5689/9690/54476/672/5704/9604/8452/5685/1161/23327/29945/54542/6047/865/23198/4734/55658/6596/7321/55743/23291/27252/29089/3093/83737/57531/10075/5705/57542/5720/55072/55632/25831/117584/5711/5714/997/23759/5706/5684/51676/5700/5693/5721/5688/11237/54941/5716/331/5713/8312/51283/9810/55284/51366/51343/5683/54926/80351/27338/5709/26001/642/5717/7323/27339/329/9354/5715/23328/9025/10475/4012/7337/10213/127544/7128/81847/7320/22954/117854/9111/55905/9491/10616/7186/6049/25847/8881/10197/7322/6737/85363/7326/23608/79845/26191/1643/51444/7174/5695/255488/580/92912/9520/51529/494470/5694/51514/6233/10299/6502/153830/26249/154214/257218/1029/90678/7316/9781/26272/147339/64682/9320/56254/54778/115992/5710/267/118424/5701/84447/9861/165918/10393/220972/5702/8945/25820/26263/55611/149603/51255/7336/81844/10477/7324/7314/80196/11236/596/8658/5707/11065/7189/5708/63893/246184/220441/10425/84875/81858/10193/7325/7267/7327/22888/5071/84937/7328/80829/378884/51434/5718/10210/54708/11060/57154/9666/5696/6048/5987/7311/5698/7335,187,bp,BE
GO:0006986,response to unfolded protein,146/10692,165/14781,3.64264962464641e-07,1.73170918438943e-05,1.4685968863968e-05,7095/29954/51360/2137/23071/11231/578/3309/51528/9709/5610/29927/10954/55176/55062/440/8440/37/51009/3320/3301/23645/581/118/55741/51726/16/3326/91319/11015/7494/2033/55738/5611/51283/27113/26291/2931/55033/3315/10551/26608/10952/10488/9570/80279/7466/3312/3338/595/23197/7060/8614/3336/4780/80267/26270/9927/1491/7709/22926/10808/27230/10987/64224/9217/116138/6745/3306/23753/468/4189/440275/79094/55829/3337/23480/6388/1965/9695/3300/27348/153090/79139/7094/25822/55298/7057/10113/54956/22872/7009/8720/3068/148327/10130/23190/3329/84236/58477/7873/5295/3484/871/10525/10018/30827/9797/4690/84919/267/9114/118424/6464/4000/84447/11080/467/201595/22824/153222/7415/1200/7184/3576/3308/3310/10897/10106/5771/2081/811/55432/64764/6734/64061/5071/5770/30001/439/2673/3303/3305/10399/1639/100137049,146,bp,BE
GO:0005643,nuclear pore,68/11251,72/15694,1.09370670870416e-06,2.15323508276131e-05,1.48226040784906e-05,8379/9961/23633/23279/7175/55706/3843/55746/79023/81929/10762/8086/23511/5905/8480/3839/10204/9688/3837/4927/55161/4928/57122/9631/3836/7341/2733/348995/56943/9972/79902/8021/23039/23225/5901/1984/29107/64328/11097/53371/9818/5903/25909/23165/6396/11269/129401/56648/59343/4085/55308/10073/727851/8658/3267/3838/9284/11260/402569/3840/9883/79711/3841/4641/54830/64901/10527/23636,68,cc,BE
GO:0006367,transcription initiation from RNA polymerase II promoter,225/10692,264/14781,4.02265919472914e-07,1.89008961277081e-05,1.60291332132933e-05,5439/1387/7005/1870/9862/5704/25937/4331/58528/10062/9440/5431/50484/23327/9967/6873/6882/7321/8626/4854/8463/5915/57103/27244/905/5705/8812/2099/5434/51586/5435/5706/22938/5494/5700/4092/23439/54457/5432/7249/4150/2936/2068/81857/9441/2821/5438/6878/5054/196/6009/51422/9969/51003/64750/7531/8649/7323/2965/2967/7421/55832/5564/1337/5467/26036/892/1871/9439/7101/6908/6722/2908/7029/29959/2744/9167/3065/28956/64121/5052/1385/1490/60436/8013/6883/7181/3164/7596/8239/9477/860/2962/5469/1340/7067/9572/25824/1350/7533/904/9997/6874/10155/83667/1327/1349/7376/5914/5565/5468/5562/1024/84246/1875/4221/10001/1022/10542/4853/902/6927/27165/1329/29079/1025/7295/4609/10413/2959/2958/9611/6875/7157/207/6097/142/6233/5433/6872/5440/1030/2649/4851/29982/6877/55004/7316/4306/4929/2960/9443/10670/22976/54778/6497/112950/2063/2539/9442/9794/5701/5563/2071/5437/90390/1345/7534/2957/83860/5702/7529/4088/7001/64223/5436/54541/3516/7480/7532/7314/3726/55729/54205/5916/2101/9975/10025/4087/2810/1351/7050/7182/5441/9377/6879/9282/5430/5571/1482/126382/84441/9968/6667/6256/5465/7003/51616/389541/2963/4697/3146/9612/6925/51592/6884/7004/7027/7296/23054/2475/6257/2968/7311/404672,225,bp,BE
GO:0032543,mitochondrial translation,105/10692,115/14781,4.04617098787498e-07,1.89008961277081e-05,1.60291332132933e-05,55173/84545/5188/60488/64951/65993/84273/4528/10573/51650/55168/55245/26164/10240/124454/123263/51073/64983/708/51264/51258/54516/29074/51069/10884/23107/11222/9801/64960/387338/55157/9617/219402/51116/10102/57505/51081/64949/6183/64981/55278/91574/64432/55037/51318/7818/65080/64965/57129/54534/84300/29088/10128/51067/79590/80222/65005/64969/57038/92399/92170/740/54148/55005/115416/63875/124995/128308/51023/54948/3396/85476/3035/64979/28998/118487/122704/65003/56945/51642/54998/7284/90480/64928/51649/64963/64975/51021/51263/64976/219927/28977/64978/28973/116540/6150/51373/55052/9553/64968/84769/283459/26589/6182/4701,105,bp,BE
GO:0006914,autophagy,401/10692,490/14781,4.34857359047497e-07,2.01383942483031e-05,1.70786084388164e-05,572/5166/3920/51534/4190/58528/51306/535/8504/23604/23274/55173/5291/3784/57602/9474/8975/54432/11338/5476/4913/4638/9682/55102/4943/22933/139341/55062/29995/6720/2011/80216/7251/7879/23032/5289/57103/58476/54472/6507/11043/5663/3320/5026/25978/51729/200081/2017/55054/80271/10059/8655/51291/10558/54890/51322/23411/25/51100/29801/9342/56993/7494/25793/706/8897/9517/51676/3091/22985/10548/51340/128866/8736/115201/11040/2259/55578/9688/9100/4210/84148/8925/665/6625/27120/79735/25865/11140/828/54922/5296/2931/4233/6009/51422/91452/6158/55163/2648/90410/8649/55294/3312/23130/25758/55626/5564/51715/7957/7942/1611/662/10675/200576/10254/84141/84128/55120/51652/22930/6509/9528/5768/11315/28956/3953/9927/7709/64121/3964/9783/23673/1509/6794/8673/8987/25782/92400/9525/51538/55116/5290/51116/9469/10133/60673/51000/60386/84938/6628/8678/22863/64768/3791/440275/9513/23677/10452/55201/25804/27243/84971/83667/93974/2670/9779/84313/5565/6737/85363/10346/5562/57533/3691/51308/27183/4629/1965/26191/10542/29979/84749/29923/57231/2647/55332/51028/10241/86/8027/7743/55014/9982/2542/834/54874/5861/310/55132/91445/23710/6636/7786/65082/79720/55647/2252/25989/81631/4864/7157/201292/56270/93343/207/55194/481/27/1513/6279/23557/10456/6233/5899/57007/64422/91653/9711/493856/10769/9140/11011/92140/4715/1029/203228/2040/90678/29982/11128/472/55004/9538/140710/738/5305/2308/7316/143187/57724/5163/5352/60592/22878/25827/54463/9868/84033/201163/55361/23367/10670/137492/128338/51001/1915/6529/26100/2176/65018/11267/8208/23400/3099/7307/11077/55823/56893/51160/8878/219931/5563/5194/6280/7855/92196/23001/64419/80149/308/92421/1508/94241/83592/65991/79156/23339/79837/4130/2801/64223/55048/5049/55159/9796/23255/29100/129303/5604/53917/154/11337/7314/6773/5232/9637/55669/81603/3866/598/10287/596/83452/51315/9804/387849/81876/55486/9776/401505/8607/79643/55254/664/1351/155382/51320/220441/401466/8408/7182/283316/11180/2081/23241/55343/10193/1366/5571/9798/2188/29110/340371/5071/3916/53373/378884/387032/94107/29978/389541/4077/1201/80317/3146/148213/6829/8464/9895/54543/1612/27198/11152/8356/10533/440738/7004/258010/7405/57154/2475/6721/79065/177/6048/55777/10206/25851/201475/51024/387104/100188893/7311/9842/345611/4831/441027/149466/29082/140735,401,bp,BE
GO:0030397,membrane disassembly,45/10692,45/14781,4.56909291986055e-07,2.08009891232974e-05,1.76405300242252e-05,5048/23279/7175/55706/55746/79023/81929/10762/8086/23511/7443/8480/2010/9688/4927/4928/57122/9631/10783/91754/348995/9972/79902/8021/23225/891/23175/11097/53371/9818/5903/5578/23165/9133/4000/129401/5579/81565/5347/983/8815/23399/9883/255919/23636,45,bp,BE
GO:0051081,nuclear envelope disassembly,45/10692,45/14781,4.56909291986055e-07,2.08009891232974e-05,1.76405300242252e-05,5048/23279/7175/55706/55746/79023/81929/10762/8086/23511/7443/8480/2010/9688/4927/4928/57122/9631/10783/91754/348995/9972/79902/8021/23225/891/23175/11097/53371/9818/5903/5578/23165/9133/4000/129401/5579/81565/5347/983/8815/23399/9883/255919/23636,45,bp,BE
GO:0006406,mRNA export from nucleus,73/10692,77/14781,4.71474198984743e-07,2.11063283078837e-05,1.78994766070699e-05,5976/23144/23279/7175/84321/9877/11338/55746/23293/29894/9984/54890/84271/8563/6430/8106/8480/9688/4927/6830/57122/8683/6428/9631/22916/6432/6429/9887/9295/51692/2733/56943/84248/3181/10212/6431/65109/79902/57187/8021/79228/1984/10250/51634/6426/4686/84811/9785/5433/81608/1977/26019/3087/23049/11269/7307/26097/6427/10482/4116/55677/80145/7884/53981/55308/3267/29072/10189/10772/7919/23381/84324/10921,73,bp,BE
GO:0071427,mRNA-containing ribonucleoprotein complex export from nucleus,73/10692,77/14781,4.71474198984743e-07,2.11063283078837e-05,1.78994766070699e-05,5976/23144/23279/7175/84321/9877/11338/55746/23293/29894/9984/54890/84271/8563/6430/8106/8480/9688/4927/6830/57122/8683/6428/9631/22916/6432/6429/9887/9295/51692/2733/56943/84248/3181/10212/6431/65109/79902/57187/8021/79228/1984/10250/51634/6426/4686/84811/9785/5433/81608/1977/26019/3087/23049/11269/7307/26097/6427/10482/4116/55677/80145/7884/53981/55308/3267/29072/10189/10772/7919/23381/84324/10921,73,bp,BE
GO:0005635,nuclear envelope,325/11251,397/15694,1.37212710621192e-06,2.61951538458639e-05,1.80324200242204e-05,8379/5048/9961/9782/51230/23633/23279/54884/7175/23223/51154/23224/3757/23369/23200/55706/4804/23534/3843/10885/4710/4904/5590/55746/4925/6720/79041/489/51495/79023/143684/5108/114880/11262/29843/5663/8555/7514/11342/3842/5026/10269/81929/51194/22929/55787/581/64395/5027/8315/79603/114882/113878/51530/7301/10762/8086/23468/55151/23511/3710/23411/25/5902/9127/51493/25777/706/5905/10202/8480/412/5422/23439/2000/2010/3839/160851/5595/10204/9688/7329/665/51343/30000/27000/5730/80351/79004/23560/3837/57508/4927/3292/55379/27346/55161/10553/5024/79073/5002/4928/57122/2597/55914/4001/9631/662/3836/57142/9801/55120/25972/84812/7341/27101/64960/9670/1063/22926/9330/2733/348995/56943/80314/7112/311/11335/3164/1434/9972/79902/128637/8021/6049/2781/5880/23039/2643/23225/5901/23108/1984/29107/64328/10526/6272/10390/23175/3601/84950/324/5025/1019/9805/11097/83990/64215/27348/1861/54881/26953/11270/6653/10017/2644/51374/10128/26509/310/55329/54956/53371/144165/9818/9107/91012/663/5371/123920/4864/11322/9123/22994/351/26092/29956/51514/10456/9859/142/5664/3930/23190/9589/1956/92140/10280/9536/80013/9118/5058/9538/3708/1909/667/5903/25909/55326/23165/2776/6396/10901/11269/4599/56894/84814/4000/221496/64783/129401/56648/23001/166336/59343/51246/327/4085/256979/23353/26173/57462/23588/169714/26012/3429/81565/84516/54386/23306/4088/145645/6240/2879/5653/55308/10073/727851/163590/147/4086/7779/10736/349152/79188/5734/598/5356/596/253782/199857/1717/23133/8658/286205/3267/23333/23592/79647/3177/23399/664/161176/84823/30832/283417/2081/727866/1104/64782/51649/84629/3838/9112/9284/11260/79050/11124/402569/3840/50626/163087/144404/199953/83862/51155/100131211/9883/79711/4646/3841/307/3482/4641/6277/54830/55705/26049/2869/9722/55219/23/5987/64901/10527/255919/23636/11277/1192/29803/80772/358/10016/81488/7767,325,cc,BE
GO:0033044,regulation of chromosome organization,235/10692,277/14781,4.95571068406957e-07,2.20017171858031e-05,1.86588219579409e-05,8379/23028/996/54623/3720/5081/7756/672/4361/8452/11284/7175/50943/29945/9474/23063/6047/5588/9682/23293/6720/7321/5927/8726/9733/7520/546/4216/9183/1789/8550/3183/26277/8318/990/23411/84861/6598/5594/7494/22938/9252/1457/5595/10664/65057/9810/4683/7227/51366/55011/25865/7040/10467/2625/5599/80351/79991/2648/6830/25906/57379/25842/26271/26036/5252/26054/7422/7272/10111/9555/604/10575/55818/6421/10459/11240/991/4751/1063/4602/7320/6418/10783/56252/55719/1843/6950/7291/11113/7517/55795/8678/9787/3976/25913/56984/54552/8881/55201/59335/1786/1736/7014/84250/891/324/55226/9700/3178/10574/1025/4609/3159/408/23168/80312/1062/79035/5925/122953/80349/80119/5371/9611/55135/7157/51529/22823/142/55252/51143/817/80854/113130/908/11011/55869/8473/79618/7013/115426/472/1111/22948/140609/64682/3192/9320/9184/201163/56254/10694/29028/286053/701/81626/22976/6497/26053/94104/1487/26097/8986/2672/55677/90780/7203/26354/4085/10393/25836/9232/64324/29117/10576/119504/201161/54386/5347/55611/1499/4204/25942/699/7324/6419/10474/5728/23133/93624/22992/8658/170506/545/11065/2072/246184/4524/348654/84875/6879/80169/9212/144108/2624/10856/54880/3009/4582/7874/10445/84464/51434/10865/6714/10533/5253/63925/57708/11169/9874/221477/9646/23137/23381/1616/7936/5460/51451/390245/54984/100134934/51750/9757,235,bp,BE
GO:0051020,GTPase binding,225/10762,263/14839,2.93254544427246e-07,2.18755184640839e-05,1.88533945389531e-05,57679/27035/6792/10048/23637/10928/8498/2665/8531/10787/56848/4804/3843/4904/9950/7813/6093/10640/537/3993/4905/2023/7879/5909/23032/5063/2782/3320/23085/7514/3842/57531/51194/23348/55614/332/393/9727/55763/11069/5902/11078/85377/27352/5905/23002/79890/9371/2245/94121/8428/10204/50855/7249/23062/23312/10397/84079/9545/30000/857/57589/9827/1855/22841/3837/5216/29098/7126/83871/10938/23086/23603/23329/8936/55770/23527/1894/6242/6711/79083/22930/54206/5906/9181/85440/4688/149371/9670/25782/79109/4952/10133/1434/57510/9972/23163/128637/89846/11135/9732/23677/23039/4301/10298/27237/84440/1729/54521/3996/23647/29107/64328/10526/9475/51765/92558/64780/26056/55654/3936/5879/2058/4957/54843/6653/3706/56924/5876/51196/10152/121512/5830/81624/8826/2622/6455/6647/115704/84958/5921/51256/107080638/23500/221472/94122/1730/139818/203228/9712/5058/120379/2059/636/9910/5903/27342/123720/7074/80223/5147/114793/55607/51735/91010/146439/10602/9255/22836/134957/94120/79778/79803/164/4218/83547/399/23214/727851/653464/2783/4296/10276/9610/253980/664/9699/220441/8408/55920/23580/55785/5062/9501/10193/302/128239/23258/11260/752/26985/10519/51479/23299/643338/1121/10811/9901/79711/2316/57522/4641/54708/55705/9578/9853/64423/1122/2664/57819/64901/10527/57139/57553/55845,225,mf,BE
GO:0016779,nucleotidyltransferase activity,112/10762,123/14839,2.996646364943e-07,2.18755184640839e-05,1.88533945389531e-05,5439/55703/23649/5431/10721/55718/5424/30834/80347/25885/5423/8891/51095/10714/79670/4938/10914/54187/25/5434/5442/5435/171568/8760/9097/11201/5422/5432/26015/54108/5438/5425/55149/10728/4940/4939/55907/8732/11044/54974/10622/56655/64895/6675/10849/64282/84265/51426/27434/27304/9477/84172/7011/1736/10514/7014/10621/23318/51455/64425/87178/9061/5428/90353/5433/132001/29926/5558/79618/7013/5440/54107/11128/64852/9412/80308/5130/51728/1040/349565/5437/201973/167153/7015/27343/5436/548644/661/7360/5429/9533/10243/348180/5426/5441/5430/390637/5833/10623/51082/79693/91373/5557/9060/11153/2592/729920/246721/27297/8790/81488/11232,112,mf,BE
GO:0016591,DNA-directed RNA polymerase II, holoenzyme,87/11251,95/15694,1.62016908495475e-06,2.97481141696212e-05,2.04782339814268e-05,5439/54623/4331/9519/5431/6873/6882/5434/5435/58490/54457/26512/5432/55756/55174/2068/8725/5438/6878/8721/9400/57508/51003/2648/2965/2967/6908/6883/79871/84181/2962/54973/7979/6874/54797/84246/10001/1022/79577/902/2073/27097/29079/129685/23168/57117/2958/80349/6875/55197/7157/25896/65123/5433/6872/5440/6877/92105/64210/23248/2071/5437/5828/26173/55656/2957/83860/123169/5436/79724/10474/2072/5441/6879/9282/5430/80789/51616/2963/8464/8295/4646/6884/9646/2968/246721/81488,87,cc,BE
GO:0005912,adherens junction,376/11251,464/15694,1.6526730094234e-06,2.97481141696212e-05,2.04782339814268e-05,51056/4267/3927/3675/5898/928/9902/10867/5329/30845/823/2273/7431/960/55591/57514/7414/3371/3309/51474/9564/23224/5318/2665/4659/10787/1001/6141/1265/9351/7089/387/2261/26986/998/6160/87/5817/10979/23332/51495/60/1739/25996/4162/57662/23032/7145/29843/3835/1785/2037/9817/23011/3693/6193/2195/10890/966/8895/2017/2196/50507/7205/118/6128/6175/5829/6548/3383/3655/8773/7430/10580/1832/8829/5594/11078/11252/6122/4627/79038/10544/55612/182/4092/83692/8874/5595/7082/10397/6217/6223/199731/858/857/3315/3984/2022/28964/6143/5216/84687/7531/8649/3312/5818/975/6207/8496/23603/23371/59341/10094/4739/8936/896/5754/3313/5576/10096/57669/6209/2274/6382/390/6146/58480/9181/85440/117178/4179/1266/9414/10672/7010/2185/64236/847/6125/5328/976/6385/8675/6204/79026/1948/9349/7408/23767/6237/23769/171017/83543/8021/5782/11135/5880/58504/23022/84962/9754/5819/4301/10095/10298/10487/6155/84951/2319/23164/3845/22800/8650/1824/324/26136/2317/4008/3936/64759/5879/64855/7094/3159/10211/9656/79969/6386/5962/9493/6176/102/10097/3685/950/57619/9815/8826/3801/6187/5170/1213/6904/2886/126374/6205/23521/1969/3339/6202/64326/81607/58497/8394/8751/6278/375/388/8994/90102/4026/6189/23092/10146/2768/1956/357/30011/8573/7739/6129/6130/4851/6251/56288/55327/726/5058/6188/10525/143098/3688/85458/9231/5756/9223/6868/667/117143/5796/1601/5239/55740/8470/1525/6156/8321/4643/7791/6132/3678/8613/3716/54751/10092/23385/824/10109/23114/23122/6133/308/3673/6208/10395/6522/7534/3190/382/3611/7184/144100/567/5479/7529/2923/7171/6730/1499/3660/8754/6645/5604/5747/3987/214/7532/10015/57228/6203/6201/83660/6641/682/2783/171024/27289/57175/1072/6169/1605/5797/79834/1464/3728/6124/1466/7525/9240/391/6181/977/2314/5339/2580/811/1003/2535/23513/5021/4869/23336/6218/2275/71/23545/89782/5034/527/23396/4771/11261/81848/4810/29780/5478/51466/60312/4311/2316/3482/5094/6840/1803/6709/55742/6168/6136/9019/6191/1500/4736/2869/3897/7052/3304/3303/388125/5500/6235/7106/6222/5297/342184/4067,376,cc,BE
GO:0051056,regulation of small GTPase mediated signal transduction,230/10692,271/14781,6.13110795393841e-07,2.69969769906206e-05,2.2895112359487e-05,57679/115703/3675/9855/9265/55200/23221/3479/10928/51306/57514/55789/7077/8452/7204/116984/4254/7984/23101/2665/5923/5662/4804/50937/9170/25791/10565/4649/387/998/79658/9886/55160/9462/5909/9138/1785/79822/51291/393/64857/84144/4650/27352/6655/394/2245/8874/7249/171177/5516/9639/23370/85360/9266/5296/23094/1124/23189/2889/23268/8729/8036/9267/7126/9828/8567/2305/8437/397/57221/604/1894/26084/6654/55103/23463/58480/9181/9927/57568/117178/335/9928/440730/79109/57706/23433/57480/64411/91614/4952/64333/57580/343578/10564/23096/10617/23550/9322/154796/23263/26030/55288/89846/5880/58504/9459/9754/348/27237/54869/23229/5894/23108/9826/90627/3845/10451/4853/9743/9290/50649/10253/5879/9649/153090/84904/10211/408/5962/9411/51196/10144/121512/54509/55114/89941/396/7409/128272/27/3707/388/9922/817/5921/23092/84249/221472/93663/26230/8473/80728/8525/3688/10160/153478/84033/27342/201163/389/5922/23362/7074/29/2909/8997/7410/8878/29127/9938/50650/26269/2150/10395/2203/94134/382/55701/1398/399/5881/57148/100271927/57449/29984/286205/10276/8711/253959/3265/253980/392/2/391/64787/259173/55785/23526/221178/389337/1435/22821/257106/116985/613/89839/57186/5649/25894/9901/23365/57522/50861/26037/1902/50618/9824/9909/221002/2664/3633/9289/6453/23636/84986/6494/64283/23779,230,bp,BE
GO:0010508,positive regulation of autophagy,66/10692,69/14781,6.24131680454664e-07,2.70389950596972e-05,2.29307462903887e-05,572/5291/9474/58476/11043/10558/51322/23411/51100/7494/9517/3091/11040/4210/665/55626/7957/7942/22930/9528/11315/6794/25782/8678/22863/3791/440275/23677/9779/6737/10346/5562/10241/201292/5899/10769/92140/90678/5305/2308/60592/201163/23367/65018/8878/5563/23001/80149/94241/79156/79837/5049/154/81603/664/220441/8408/29110/53373/6829/10533/258010/7405/177/10206/201475,66,bp,BE
GO:0030433,ER-associated ubiquitin-dependent protein catabolic process,66/10692,69/14781,6.24131680454664e-07,2.70389950596972e-05,2.29307462903887e-05,5704/3309/51528/9709/27248/7353/6400/51009/54431/5705/55741/91319/7494/80020/5706/5700/9097/7993/6449/857/10952/10613/57003/7466/23197/550/4780/80267/26270/23753/4189/55829/9695/29979/10956/3300/23392/1861/79139/55298/91445/23190/11160/267/118424/5701/84447/55139/201595/83590/91147/7415/5702/7184/10869/11253/55432/55666/7327/10134/29978/258010/51465/6048/10206/7844,66,bp,BE
