ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0008565,protein transporter activity,86/10637,94/14839,2.05933336468438e-06,0.000171383433024769,0.000146375956329735,163/7095/23633/9765/1175/23534/3843/55737/7037/7514/3842/51194/56993/162/11154/26520/3839/30000/1174/3837/29098/4891/51699/55374/3836/5906/7257/9670/9270/9559/4035/1434/57510/10245/8021/10452/23039/23480/64328/10526/10717/10440/26519/22796/83548/11097/26953/8615/4170/91782/7436/27315/51501/112936/130340/9868/10311/10239/84134/9619/563/285521/164/5867/23214/10073/401505/80230/29928/1176/8905/3838/161/402569/3840/388552/79711/54543/3841/160/55705/100652748/64901/10527/8906/26286,86,mf,e7107
GO:0043566,structure-specific DNA binding,104/10637,116/14839,2.16712454825841e-06,0.000171383433024769,0.000146375956329735,3149/7546/5888/56852/53615/6605/5927/60/4292/79977/3183/4436/55506/6598/11144/7494/2033/7528/79576/5303/10664/2146/5889/6603/55247/1108/6722/4437/9555/604/25806/2956/3065/9324/2309/3007/3024/5469/7517/7067/6597/81/5914/23558/3021/4221/8932/29841/9575/2073/86/80312/6996/6601/80119/57459/7403/4851/11023/6188/9219/8091/7508/57822/9401/5928/3020/3015/3148/11168/7486/4088/3008/6774/4204/6419/8841/5970/3642/6599/284131/9156/170506/2072/23512/5187/1104/10473/10856/3009/5892/6256/3006/3005/3146/9361/7516/3066/641/79366/22909/3151/3150/390245,104,mf,e7107
GO:0003682,chromatin binding,361/10637,446/14839,3.18790021168173e-06,0.000232716715452766,0.00019875977028299,23028/5976/1387/51087/54623/5080/3720/9031/9918/672/57658/10463/10771/8538/7546/5431/7175/5888/10721/57504/51564/5424/6047/1747/6873/4904/6602/9759/4205/22933/4335/6929/53615/6720/8243/4775/8626/6605/5927/8726/2355/60/7155/4791/29089/51548/7161/23152/1653/6595/4208/7994/79977/81550/5978/8648/546/4998/1789/3183/8318/23468/51322/80173/55506/6598/23523/23598/7494/4174/23492/2033/7443/57680/23613/4773/23394/116092/5422/79576/6839/10735/10664/6299/4150/5971/8725/1406/27000/6742/10467/2146/9355/7091/10488/2625/9126/4591/10951/23125/6603/2648/2145/10014/57649/4790/7468/2965/1108/1911/25842/9025/6722/9555/604/1058/23451/1746/1386/1820/25806/2956/148479/3065/55870/6421/8289/1063/10274/9324/2309/27030/1788/56943/57616/6045/8805/1959/5585/3229/8202/57727/3007/3024/116138/6310/9972/860/6662/7270/5469/1059/58495/7067/8409/2002/50809/23309/6597/6665/904/84962/9070/81/140628/1786/7153/5914/57343/91442/22907/5468/5901/5562/6117/26057/23558/3021/23135/5111/23608/4221/8932/29841/9575/4005/51317/91875/86/6498/1025/54840/1761/7020/3159/10413/4091/3184/6601/122953/22893/10499/5428/90381/9611/54828/27043/7157/4152/23476/473/57459/4211/1745/80854/1956/113130/7403/4841/27316/4851/6935/11128/11023/6934/6749/9219/8091/23310/83439/3087/8467/2551/79831/56254/29028/6497/57822/2140/26053/2005/10361/8208/6294/200186/84939/222229/5563/5928/4774/5966/4760/3020/90780/80149/8314/55193/165918/3015/80335/25836/201973/10370/11168/7486/64324/26287/322/254225/9768/4088/114785/10229/28227/10036/84717/1499/3516/3008/84289/661/3622/6774/4204/22809/25942/8019/2353/8841/1051/25988/3054/6670/23133/93624/5970/64318/3642/6599/6777/1488/5897/378708/4087/26471/5426/7050/3725/23512/5187/2624/1104/84629/6472/6304/10473/9112/1482/10856/57634/3009/9968/26013/10933/6256/4286/51547/57697/3006/339287/26155/3005/80317/6829/3066/170959/7088/10865/79892/79366/11169/23054/8861/3151/55170/7150/6015/6046/5089/7936/10919/55777/1460/3150/23636/100125288/646817/117581/390245/1523/10780,361,mf,e7107
GO:0016779,nucleotidyltransferase activity,109/10637,123/14839,4.82595368995916e-06,0.00032713071798366,0.000279397318892372,5439/55703/23649/5431/10721/55718/5424/30834/80347/25885/5423/51095/10714/79670/4938/10914/54187/25/5434/5442/5435/171568/5427/8760/9097/11201/5422/5432/26015/54108/5438/221830/55149/10728/4939/55907/8732/11044/54974/56655/64895/6675/10849/64282/84265/51426/27434/27304/9477/84172/7011/1736/10514/7014/10621/23318/51455/64425/87178/9061/5428/5433/132001/29926/5558/79618/7013/5440/54107/11128/64852/9412/23057/80308/5130/1040/349565/5437/201973/167153/115004/27343/5436/548644/661/7360/5429/9533/10243/29925/348180/5426/5441/5430/390637/5833/51082/79693/91373/5557/9060/11153/2592/729920/246721/27297/8790/81488/11232,109,mf,e7107
GO:0003713,transcription coactivator activity,234/10637,283/14839,9.87678047906967e-06,0.000624870978309141,0.000533692699570782,23028/1387/55904/7543/9862/672/57658/9604/10463/10138/25937/3298/10062/9519/8554/9440/57492/9967/55749/6047/28996/6882/6602/4802/6672/865/8692/4205/4335/6929/87/6605/5927/7251/4791/79960/9063/6595/10847/7994/81550/8648/56970/6598/10521/6942/2033/22938/7528/9321/4776/24148/26205/9663/10084/23568/9325/4793/9441/898/6671/8896/8721/2625/9969/51003/6603/1655/2648/329/9049/51147/29915/135112/5467/9439/9421/10923/23286/7337/2274/1386/11315/79084/8289/22926/8609/22954/9913/56943/6883/10987/8805/11319/5585/4778/57826/8202/23326/55809/9477/6659/2962/5469/4149/6597/81/3727/85441/6874/10155/29893/5914/5468/8864/5901/23558/64900/5994/10001/1022/23175/1840/27097/29079/86/79595/7020/3159/10413/676/6496/2247/6601/5925/2100/2958/10499/5371/6760/10498/473/63976/8915/55827/27005/405/116931/29777/6872/92140/6935/23082/4863/84159/117143/133746/9412/89780/2551/64210/56254/133522/9443/23426/10600/119392/11030/9442/11243/9794/10629/10691/114803/4760/1999/10370/133396/90390/11168/2957/5702/29117/5092/6881/1877/1499/10474/51282/3726/25988/3054/10524/93624/6599/3728/1488/10025/6664/80324/7182/3725/6666/6879/4261/9792/9282/8204/4869/9112/84193/84441/5454/9968/7332/5453/51741/283149/6256/4520/8464/8295/4666/57591/55534/5253/7027/23054/112770/6257/26292/345643/10432/1050,234,mf,e7107
GO:0017016,Ras GTPase binding,187/10637,223/14839,1.34544896441074e-05,0.000798019417016119,0.000681576120129124,57679/27035/6792/10048/23637/10928/8498/8531/10787/56848/4804/3843/9950/7813/6093/10640/537/4905/7879/5909/23032/5063/23085/7514/3842/57531/51194/23348/55614/332/9727/55763/201294/5902/11078/85377/5905/23002/79890/5875/9371/94121/8428/10204/50855/23312/10397/84079/30000/57589/9827/1855/22841/3837/5216/29098/7126/83871/10938/23086/23603/23329/8936/55770/23527/1894/6242/79083/22930/5906/9181/85440/149371/9670/25782/4952/5585/1434/57510/9972/128637/11135/23677/23039/4301/10298/27237/84440/64145/1729/60412/54521/3996/23647/29107/64328/10526/9475/51765/92558/64780/26056/55654/54843/3706/56924/5876/51196/10152/81624/8826/2622/6647/115704/84958/23500/94122/139818/203228/5058/10435/2059/636/9910/5903/27342/7074/80223/5147/9162/114793/1857/91010/146439/10602/22836/134957/94120/79778/79803/164/4645/4218/1613/83547/23214/727851/11214/653464/4296/10276/9610/253980/8408/55920/23580/5062/9501/10193/302/128239/23258/11260/752/26985/10519/51479/23299/643338/1121/9901/79711/2316/57522/4641/55705/9578/9853/64423/1122/2664/57819/64901/10527/57139/57553/55845,187,mf,e7107
GO:0003678,DNA helicase activity,47/10637,49/14839,1.63922472643343e-05,0.000886508692565854,0.000757153450474968,5965/1663/4361/4171/4175/7520/546/8318/4174/57680/9837/4683/4173/2068/23064/56652/9400/1108/4172/10973/10111/54617/51659/9557/3508/84893/1660/1763/80119/10146/84296/1105/6832/9401/2071/7486/4176/1107/1106/8607/10856/2547/25788/641/2968/1654/51750,47,mf,e7107
GO:0003729,mRNA binding,127/10637,147/14839,1.6814706497561e-05,0.000886508692565854,0.000757153450474968,10181/51087/55692/7175/23369/54542/8531/4904/1994/2235/29894/10644/55421/6193/8570/3183/1153/23543/1478/2332/80004/54845/6625/1993/22849/51747/6207/11052/6428/9444/80315/8087/22916/4691/23451/11315/6429/1429/58517/84248/3181/48/27161/6631/57510/65109/51081/10236/84081/7538/9513/5914/23277/60678/2926/85451/55544/8932/10492/149041/10643/3658/6426/6434/11224/6741/3184/84530/4857/5073/6187/9775/23521/26135/92906/27303/10146/5814/51631/27316/6129/549/64852/10658/6188/25819/127933/678/23589/23367/56254/25946/1973/1996/80149/7884/3190/51585/11051/4204/5093/220988/28998/5936/90806/27257/1479/7298/23283/200895/80153/811/64963/11066/677/79048/23424/104/3182/6231/131870/1797/10921/7247/64506/1654/1719,127,mf,e7107
GO:0003684,damaged DNA binding,57/10637,61/14839,2.24162147314866e-05,0.00111963093579899,0.00095625957580303,1387/672/11284/10721/5424/7158/5423/56852/7515/8626/7374/7161/7520/4436/2033/11201/5932/4350/4683/6119/55247/2967/5810/4968/2956/6118/64858/5887/51426/6117/5111/1643/51455/7507/54840/6996/79661/7157/6188/64421/252969/7508/8450/2071/3148/1642/2237/4255/5429/2072/10856/3014/3146/2547/9937/2189/390245,57,mf,e7107
GO:0031267,small GTPase binding,200/10637,241/14839,2.71802723512634e-05,0.00128970392306745,0.0011015163005512,57679/27035/6792/10048/23637/10928/8498/2665/8531/10787/56848/4804/3843/9950/7813/6093/10640/537/4905/7879/5909/23032/5063/23085/7514/3842/57531/51194/23348/55614/332/9727/55763/201294/5902/11078/85377/5905/23002/79890/5875/9371/2245/94121/8428/10204/50855/23062/23312/10397/84079/30000/57589/9827/1855/22841/3837/5216/29098/7126/83871/10938/23086/23603/23329/8936/55770/23527/1894/6242/79083/22930/54206/5906/9181/85440/149371/9670/25782/4952/5585/1434/57510/9972/23163/128637/89846/11135/23677/23039/4301/10298/27237/84440/64145/1729/60412/54521/3996/23647/29107/64328/10526/9475/51765/92558/64780/26056/55654/54843/6653/3706/56924/5876/51196/10152/121512/5830/81624/8826/2622/6647/115704/84958/23500/221472/94122/139818/203228/5058/10435/2059/636/9910/5903/27342/7074/80223/5147/9162/114793/1857/91010/146439/10602/22836/134957/94120/79778/19/79803/164/4645/4218/1613/83547/23214/727851/11214/653464/4296/10276/9610/253980/220441/8408/55920/23580/55785/5062/9501/10193/302/128239/23258/11260/752/26985/10519/51479/23299/643338/1121/9901/79711/2316/57522/4641/55705/9578/9853/64423/1122/2664/57819/64901/10527/57139/57553/55845,200,mf,e7107
GO:0043021,ribonucleoprotein complex binding,79/10637,88/14839,3.3332870908891e-05,0.00150632830916845,0.00128653185964141,51087/3309/29927/55176/54505/23293/83737/4528/23481/10419/6729/24148/8260/10084/5935/90459/2146/10952/22849/54516/80315/64135/6185/2107/219402/51119/91574/55037/60678/1984/26284/3508/1965/6041/5292/29789/55759/79631/9775/6726/4931/58477/83939/92399/54915/127933/3192/5018/84295/115416/56648/80149/80155/253260/3190/1938/3396/6730/3921/10421/51068/84305/10465/5499/79612/6731/8225/27335/4869/84282/6734/79048/2475/23/64506/1654/4830/3692/143244,79,mf,e7107
GO:0003697,single-stranded DNA binding,78/10637,87/14839,4.19942588974805e-05,0.00181147962244132,0.00154715690674928,1663/55775/5888/8531/5378/55388/23013/4904/4175/4292/51729/8318/4436/11144/4173/6742/6119/56652/5889/55247/10635/51567/4437/10923/4691/6118/5887/27030/5395/3181/7517/5387/25913/170463/6117/7014/3508/84893/51444/2073/301/3178/23168/10128/79035/675/5433/3329/23635/5814/7013/9987/5937/7508/23648/8880/129401/3148/3190/4176/54386/5436/5093/7555/6419/64859/126074/2072/80169/5813/5892/3146/9361/7516/641/29935/4830/100134934,78,mf,e7107
