ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0004842,ubiquitin-protein transferase activity,255/8763,375/14839,0.000185353492083359,0.0152461696040621,0.0136641395819224,54467/23072/90293/26224/5080/29116/9690/9604/9921/330/23304/8452/9440/26262/1161/23327/29945/8454/54542/6047/4734/55658/56852/55743/23291/9618/7319/3093/83737/51619/9817/4850/11342/10075/57542/8315/332/79594/55632/25831/117584/8697/51257/997/84861/25793/9978/114088/57820/11237/54941/331/10273/51283/9810/8925/55284/79872/26261/54926/79176/9148/8453/27338/54894/4591/51003/64750/7323/11275/51088/27339/10612/50862/329/9354/867/26273/83892/9025/60468/892/6500/373/7337/9616/23276/54800/55120/57448/127544/26232/59349/84085/81847/26234/7320/26190/9870/84078/7706/117854/5930/8805/26994/11059/55905/401265/5469/10616/23352/6049/113730/9040/10155/10277/7317/51132/7187/7322/84231/6737/7326/84246/23608/1643/51444/79786/149041/55298/80204/580/57520/55008/51191/91445/8451/51529/55527/23624/64326/51514/130507/57574/57563/10299/6502/115426/26091/89910/26272/143384/147339/55521/9412/25827/9320/81559/6921/27342/56254/9443/571/9246/54778/84676/8450/197131/267/118424/9442/55585/400569/84447/79699/9903/51127/93082/284996/64320/25898/151636/165918/90390/89890/8945/25820/8065/5896/149603/55159/377007/51255/92305/10116/197370/7324/80196/11236/144699/10892/57674/26259/11065/7189/63893/10425/7334/223082/221687/64219/84282/6478/7318/7325/26233/143879/7267/2188/54880/84133/10293/140739/3654/9968/7327/22888/7332/140691/84937/7328/55182/378884/643904/6477/51592/57162/283807/3652/142678/54708/55958/57154/51465/26046/9666/440590/6048/5987/10206/727800/286827/7844/7335/8139,255,mf,Bort
GO:0051020,GTPase binding,183/8763,263/14839,0.000237960991916459,0.0152461696040621,0.0136641395819224,57679/10048/8498/2665/8531/10787/3843/4904/9950/7813/6093/10640/3993/4905/2023/7879/5909/23032/2782/22999/3320/23085/7514/3842/51194/55614/332/393/9727/55763/11069/201294/5902/11078/27352/5905/9371/94121/8428/50855/7249/23062/10397/9545/5864/857/57589/3837/5216/29098/83871/10938/23603/2784/55770/23527/1894/6711/79083/22930/54206/5906/9181/4688/149371/9670/25782/79109/4952/5585/10133/1434/9972/128637/89846/11135/23677/4301/10298/27237/84440/64145/1729/60412/54521/3996/23647/64328/10526/9475/51765/92558/26056/55619/3936/5879/2058/4957/54843/6653/3706/56924/5876/51196/10152/121512/5830/81624/8826/2622/9905/6455/6647/115704/5921/51256/107080638/23500/1730/139818/203228/9712/5058/10435/2059/636/9910/25780/5903/27342/123720/7074/80223/55607/1857/10602/9255/22836/134957/79778/19/30968/79803/164/4645/4218/1613/399/23214/727851/11214/10276/664/9699/8408/55920/23580/55785/302/128239/23258/11260/26985/10519/23299/643338/1121/10811/9901/3376/79711/2316/4644/4641/54708/9578/9853/1122/2664/57819/64901/10527/55845,183,mf,Bort
GO:0004812,aminoacyl-tRNA ligase activity,35/8763,41/14839,0.000266189853904848,0.0152461696040621,0.0136641395819224,6301/3735/55699/16/54938/2617/833/6897/5917/1615/10056/10352/55157/57505/51520/4677/8565/79587/2058/57176/79731/51067/7453/80222/10667/57038/4141/3035/5859/55152/3376/7407/92935/11232/80755,35,mf,Bort
GO:0016875,ligase activity, forming carbon-oxygen bonds,35/8763,41/14839,0.000266189853904848,0.0152461696040621,0.0136641395819224,6301/3735/55699/16/54938/2617/833/6897/5917/1615/10056/10352/55157/57505/51520/4677/8565/79587/2058/57176/79731/51067/7453/80222/10667/57038/4141/3035/5859/55152/3376/7407/92935/11232/80755,35,mf,Bort
GO:0016876,ligase activity, forming aminoacyl-tRNA and related compounds,35/8763,41/14839,0.000266189853904848,0.0152461696040621,0.0136641395819224,6301/3735/55699/16/54938/2617/833/6897/5917/1615/10056/10352/55157/57505/51520/4677/8565/79587/2058/57176/79731/51067/7453/80222/10667/57038/4141/3035/5859/55152/3376/7407/92935/11232/80755,35,mf,Bort
GO:0043022,ribosome binding,35/8763,41/14839,0.000266189853904848,0.0152461696040621,0.0136641395819224,3309/29927/8260/90459/10952/22849/708/54516/80315/6185/9617/2107/51119/91574/1984/3508/1965/132864/29789/79631/83939/54915/56648/80149/80155/253260/1938/3921/84305/79612/8225/2475/7917/23/3692,35,mf,Bort
GO:0003735,structural constituent of ribosome,144/8763,203/14839,0.000273113681000059,0.0152461696040621,0.0136641395819224,292/6224/51629/84545/60488/64951/6141/65993/55972/203427/29093/6193/29957/10573/6128/6175/51650/55168/6576/6122/10478/9016/10166/6217/6223/64983/6143/8402/51264/6164/6207/51258/29074/51069/10884/55186/6152/11222/6209/8604/51253/6146/64960/63931/51116/6125/92014/8034/6204/399512/51081/79085/6183/25873/64981/7818/6210/64965/57129/11224/6194/29088/6176/51187/6202/79590/65005/64969/54977/6161/115286/6167/285855/6134/6130/114789/740/291/9481/81894/6156/63875/124995/9673/6154/6159/128308/200916/6133/116832/81034/6166/6157/54948/6137/3921/293/65008/6203/64979/84275/6227/6201/28998/6169/78988/6124/65003/56945/7351/79751/6232/788/64928/284439/284427/51649/64963/64975/51021/83733/1468/6228/9045/219927/6231/6168/6136/6147/4736/28973/6235/6150/7311/6171/51373/6173/55052/9553/64968/26589/6182/6139/4701,144,mf,Bort
GO:0032182,ubiquitin-like protein binding,84/8763,112/14839,0.000290839813928196,0.0153337213009921,0.0137426064125136,1407/83932/54165/23118/6047/4734/7353/56852/58476/54472/54469/51720/55968/8315/78990/10013/27000/3315/23142/8078/55084/23197/550/9994/7347/5887/3416/81930/1408/10133/10616/8445/7153/8864/10208/116988/29979/3300/84259/6996/5371/10040/93343/8915/7013/55208/7345/10600/54778/9577/3745/5710/51160/8878/51035/199990/178/84142/26043/165918/84126/51271/7415/23172/254225/55611/79155/375484/165324/10594/7334/84875/5886/55666/11124/79184/123879/643904/64771/22909/9666/7917/23636/137886,84,mf,Bort
GO:0061659,ubiquitin-like protein ligase activity,135/8763,190/14839,0.000372953030570327,0.0178152171343002,0.0159666080023455,54467/23072/29116/9604/23304/8452/9440/8454/6047/4734/55658/56852/55743/23291/7319/3093/83737/11342/8315/55632/25831/117584/997/9978/57820/11237/54941/331/10273/51283/55284/79872/54926/9148/8453/27338/54894/4591/51003/64750/27339/10612/9354/867/26036/892/6500/7337/9616/55120/127544/84085/81847/7320/7706/117854/5930/8805/11059/55905/5469/6049/10277/51132/7326/84246/51444/149041/55298/91445/8451/51529/23624/64326/130507/10299/6502/115426/143384/147339/9412/81559/27342/9443/54778/84676/8450/197131/267/118424/9442/400569/84447/93082/284996/64320/90390/8945/25820/8065/51255/92305/80196/11236/11065/7189/63893/10425/7334/223082/64219/6478/2188/84133/10293/140739/9968/7327/22888/84937/7328/55182/378884/643904/6477/57162/283807/142678/57154/51465/26046/9666/6048/286827/7335,135,mf,Bort
GO:0019787,ubiquitin-like protein transferase activity,264/8763,392/14839,0.000375452415896737,0.0178152171343002,0.0159666080023455,54467/23072/90293/26224/5080/29116/9690/9604/9921/330/23304/8452/9440/26262/1161/23327/29945/8454/54542/6047/4734/55658/56852/55743/23291/9618/7319/3093/83737/51619/9817/4850/11342/55054/10075/57542/8315/332/79594/55632/25831/117584/8697/51257/997/84861/25793/9978/114088/57820/11237/54941/331/8266/10273/7329/51283/9810/8925/55284/79872/26261/54926/79176/9148/8453/27338/54894/4591/51003/64750/7323/11275/51088/27339/10612/50862/329/9354/867/26273/83892/9025/60468/26036/892/6500/373/7337/9616/23276/54800/55120/57448/127544/26232/59349/84085/81847/26234/7320/26190/9870/84078/7706/117854/5930/8805/26994/11059/55905/401265/5469/10616/23352/6049/113730/9040/10155/10277/7317/51132/7187/7322/84231/10401/6737/7326/84246/23608/1643/51444/79786/149041/55298/80204/580/57520/55008/51191/91445/8451/51529/55527/23624/64326/51506/51514/130507/57574/57563/10299/6502/115426/26091/89910/26272/143384/147339/83734/55521/9412/25827/9320/81559/6921/27342/56254/9443/571/9246/286053/54778/84676/8450/197131/267/118424/9442/55585/400569/84447/79699/9903/51127/93082/284996/64320/25898/151636/165918/90390/89890/8945/25820/8065/5896/149603/55159/377007/51255/92305/10116/197370/7324/80196/11236/144699/10892/57674/26259/11065/7189/63893/10425/7334/223082/221687/64219/84282/6478/7318/7325/26233/143879/7267/2188/54880/84133/10293/140739/3654/9968/7327/6612/22888/7332/140691/84937/7328/55182/378884/643904/6477/51592/57162/283807/3652/142678/54708/55958/57154/51465/26046/9666/440590/6048/5987/10206/727800/286827/7844/7335/8139,264,mf,Bort
GO:0016796,exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters,36/8763,43/14839,0.000480436937085377,0.021711173966382,0.0194582980032574,5424/23016/25996/56915/22894/22803/328/79650/51010/4848/57472/5810/64858/5393/23019/92667/23404/114034/9924/54840/87178/246175/5073/129563/25819/64421/255967/64789/115752/2237/3669/5883/9156/54512/9937/11277,36,mf,Bort
GO:0009055,electron carrier activity,81/8763,109/14839,0.000611431182858463,0.0263749178423946,0.0236381050597913,57019/1352/4719/51022/8630/1535/8574/4199/8974/37/4200/231/26227/3420/7264/2936/27294/2109/2639/10539/7358/80724/217/1337/9167/4688/34/10327/35/4835/1340/1350/10975/5447/3712/1327/1349/314/29958/4017/1329/316/2108/1544/83442/8560/4726/6715/6834/80142/27034/5860/9131/7498/4720/8659/125965/9249/23498/91942/1345/1536/1528/388753/2110/2745/2877/1351/28976/4729/2731/9377/1537/51218/4697/36/114112/128/444/7296/112812,81,mf,Bort
GO:0017016,Ras GTPase binding,155/8763,223/14839,0.000742659460849542,0.0294676659181618,0.0264099318527811,57679/10048/8498/8531/10787/3843/9950/7813/6093/10640/3993/4905/7879/5909/23032/22999/23085/7514/3842/51194/55614/332/393/9727/55763/11069/201294/5902/11078/27352/5905/9371/94121/8428/50855/10397/857/57589/3837/5216/29098/83871/10938/23603/55770/23527/1894/79083/22930/5906/9181/4688/149371/9670/25782/79109/4952/5585/10133/1434/9972/128637/11135/23677/4301/10298/27237/84440/64145/1729/60412/54521/3996/23647/64328/10526/9475/51765/92558/26056/55619/5879/4957/54843/3706/56924/5876/51196/10152/81624/8826/2622/9905/6647/115704/51256/107080638/23500/1730/139818/203228/9712/5058/10435/2059/636/9910/25780/5903/27342/123720/7074/80223/1857/10602/22836/134957/79778/79803/164/4645/4218/1613/399/23214/727851/11214/10276/9699/8408/55920/23580/302/128239/23258/11260/26985/10519/23299/643338/1121/10811/9901/79711/2316/4644/4641/9578/9853/1122/2664/57819/64901/10527/55845,155,mf,Bort
GO:0016655,oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor,42/8763,52/14839,0.000745230750301248,0.0294676659181618,0.0264099318527811,4706/4719/4710/4708/4713/4717/4728/9540/374291/1429/4709/4835/4694/4705/4695/4704/4716/84869/4726/4715/1646/10901/4720/873/4731/91942/4724/4712/4723/4725/51181/4696/4729/1728/4707/4700/51079/1645/4697/8644/9946/4701,42,mf,Bort
GO:0019903,protein phosphatase binding,87/8763,119/14839,0.000951688568973064,0.0331966288823602,0.0297519562275493,996/9961/11215/1462/89801/29945/493/5609/1741/23645/51433/3476/6548/29888/988/23523/3299/3783/51231/22870/5296/4233/5532/8036/6198/2648/84687/55291/1027/1432/8724/3156/6801/9887/4751/6118/5524/5507/84930/8165/6780/10776/7187/8546/8826/7157/2064/6647/207/55917/2029/5295/1956/56288/2308/25827/55607/4000/3716/7415/7184/1499/6774/596/9451/5499/3728/8877/23141/5074/2885/1003/9495/1436/3932/5501/1978/5770/51434/29966/4217/23381/65979/10399/3672/51400/5520,87,mf,Bort
GO:0043566,structure-specific DNA binding,85/8763,116/14839,0.000963409920472496,0.0331966288823602,0.0297519562275493,2067/3149/5888/56852/53615/5927/60/4292/79977/4436/55506/6598/7494/2033/7528/328/5303/10664/2146/6603/1108/6722/4437/9555/604/25806/2956/3065/9324/2309/3007/3024/5469/7067/6597/81/5914/23558/3021/4221/29841/2073/80312/6996/6601/80119/57459/7403/4851/9219/8091/7068/57822/9401/5928/3020/3015/3148/11168/7486/3008/6774/4204/6419/5970/284131/9156/170506/23512/5187/1104/10473/10856/3009/5892/6256/3006/3005/3146/9361/7516/3066/22909/3151/3150,85,mf,Bort
GO:0008135,translation factor activity, RNA binding,65/8763,86/14839,0.000967001057547069,0.0331966288823602,0.0297519562275493,5188/1975/54505/8891/8672/8668/4528/51386/9567/8664/1983/29904/2935/8669/3646/1936/8662/7458/8661/22849/1982/54516/10767/80315/80325/10289/1981/1933/8892/9617/2107/10987/219402/10102/27161/9521/8894/8666/91574/1984/1965/132864/83939/8893/8667/10480/1915/1974/9669/1973/56648/1938/85476/54676/1964/10209/84285/8665/6664/8663/728689/23/28985/3692/1937,65,mf,Bort
GO:0016651,oxidoreductase activity, acting on NAD(P)H,67/8763,89/14839,0.000979457964916845,0.0331966288823602,0.0297519562275493,4706/4719/1535/4710/51167/4708/4713/1727/51292/1666/2936/27294/4717/4728/23530/9540/374291/1429/8564/4709/4552/4835/4694/5447/84817/51295/4705/4695/2766/4704/50506/4716/84869/4726/4715/1646/9131/10901/4720/873/51706/4731/91942/4724/1536/4712/51700/4723/84203/4725/51181/4696/4729/1728/4707/10587/4700/51079/1645/27158/4697/8644/114112/7296/9946/606495/4701,67,mf,Bort
GO:0042393,histone binding,109/8763,153/14839,0.00112804193603675,0.0359228462815765,0.0321952856696953,10943/9031/9918/65980/51773/9682/23198/54556/9733/11176/6595/546/51720/23468/23411/23492/83746/7443/23613/55011/55723/27000/6830/51147/25842/9025/5252/4691/2956/148479/5929/4297/6418/26147/8805/5585/55355/6597/8520/23378/3021/54496/4678/4017/55250/1514/51317/9958/1515/676/9960/57332/23476/10498/23038/81611/55023/54892/6872/115426/23310/9425/8467/1105/56254/10600/29028/8365/8208/4796/222229/5928/114803/3020/90780/151636/51460/165918/5896/124359/84289/25988/55352/8658/1106/112869/79718/23512/144108/727866/1104/4869/4674/3014/26155/54737/11091/8364/8356/8363/8351/5253/121504/2710/55170/126961/1616/6046/10527,109,mf,Bort
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,23/8763,26/14839,0.00116646981518598,0.0359228462815765,0.0321952856696953,905/8812/898/219771/595/1027/892/1031/1164/1026/904/1032/902/1019/1030/1029/57018/836/124790/1163/9134/10614/81669,23,mf,Bort
GO:0008139,nuclear localization sequence binding,20/8763,22/14839,0.00117345440961946,0.0359228462815765,0.0321952856696953,23633/23534/3843/3842/8315/4792/3839/3837/4928/3836/9670/9972/8021/26953/9818/3838/402569/3840/79711/3841,20,mf,Bort
GO:0008565,protein transporter activity,70/8763,94/14839,0.001274218785911,0.0377885508696731,0.0338673940465818,163/7095/23633/23534/3843/55737/7037/7514/3842/51194/162/11154/26520/3839/1174/3837/29098/4891/51699/55374/3836/5906/7257/9670/9559/1434/10245/8021/10452/23480/64328/10526/10717/10440/26519/22796/83548/11097/26953/8615/4170/91782/27315/51501/112936/130340/9868/10311/10239/9619/285521/164/5867/23214/10073/9804/29928/1176/3838/402569/3840/388552/79711/54543/3841/100652748/64901/10527/8906/26286,70,mf,Bort
GO:0008134,transcription factor binding,323/8763,492/14839,0.00132944624762609,0.038231651181732,0.0342645157282896,4800/23028/5080/7005/1870/1407/2067/5704/9440/9734/5601/2296/51602/6047/4904/57609/6672/4205/602/6095/28951/4775/6717/60/5915/9817/4208/6604/2932/7994/5978/7205/51701/5705/23368/2521/23468/1390/988/23411/6598/5594/7494/23543/2033/5706/22938/3091/5700/328/5687/4792/23613/4773/6789/5932/5716/54457/50855/7329/9093/4683/7227/1936/8797/2091/7392/857/51142/196/7091/10488/2625/51684/7019/80279/23125/9969/708/2648/6945/10014/4790/7466/595/9049/5715/7421/55832/4848/1108/79158/5467/1432/51053/4188/6908/6722/10307/10915/7029/3280/2274/9014/1386/2034/7341/4780/23463/11315/3065/9181/4209/54680/3399/1810/1063/1385/9324/2309/8013/6883/4801/10174/8405/117854/55791/1959/64375/8202/84969/55809/23019/583/6662/51141/2962/5469/2354/3397/10054/7067/9572/6597/3169/81/3727/4772/7376/5914/3508/1875/406/10001/8553/4212/2113/8638/4005/23493/29079/9314/4609/64425/5292/7020/8521/2295/3159/408/2959/6496/3184/27163/23710/144165/585/64784/9611/6875/7157/57521/4089/150094/8915/8543/8804/3068/405/7159/142/55502/5295/5814/55869/6872/8473/92140/1029/6935/27063/9219/6911/8091/2308/22982/3087/4929/9320/1054/81559/133522/23522/94104/11267/861/5710/1487/3275/200186/5701/4774/129880/2071/64320/27148/8320/79885/323/55689/26043/3148/90390/7534/11168/3190/64324/26287/5702/3429/4665/4824/1613/1499/3516/55806/6774/166793/4204/3185/2353/10736/3726/5481/51523/2186/596/221037/3400/1051/5916/10524/5970/10221/947/582/25855/1488/1649/4087/10589/23625/3725/55929/6879/5187/84667/2624/161882/79738/4869/9112/266740/54880/84193/4303/9968/2972/11124/5813/10634/5087/4733/6256/5465/7874/170622/57801/26155/643904/3146/60491/6399/9612/3066/7088/10865/2316/307/10533/7975/8861/2475/9935/1616/6257/5089/1460/5460/2550/1874/23636/8904,323,mf,Bort
GO:0005048,signal sequence binding,33/8763,40/14839,0.00139374515164077,0.0389018867325614,0.0348652037933665,163/23633/23534/3843/3842/8315/6729/4792/3839/10945/3837/4928/5191/3836/9670/9972/8021/11014/26953/5830/9818/6727/9577/1173/5824/6730/9804/29928/3838/402569/3840/79711/3841,33,mf,Bort
GO:0031267,small GTPase binding,165/8763,241/14839,0.001499972320081,0.0406706780501962,0.0364504551767052,57679/10048/8498/2665/8531/10787/3843/9950/7813/6093/10640/3993/4905/7879/5909/23032/22999/23085/7514/3842/51194/55614/332/393/9727/55763/11069/201294/5902/11078/27352/5905/9371/94121/8428/50855/7249/23062/10397/857/57589/3837/5216/29098/83871/10938/23603/55770/23527/1894/79083/22930/54206/5906/9181/4688/149371/9670/25782/79109/4952/5585/10133/1434/9972/128637/89846/11135/23677/4301/10298/27237/84440/64145/1729/60412/54521/3996/23647/64328/10526/9475/51765/92558/26056/55619/5879/4957/54843/6653/3706/56924/5876/51196/10152/121512/5830/81624/8826/2622/9905/6647/115704/51256/107080638/23500/1730/139818/203228/9712/5058/10435/2059/636/9910/25780/5903/27342/123720/7074/80223/1857/10602/22836/134957/79778/19/79803/164/4645/4218/1613/399/23214/727851/11214/10276/9699/8408/55920/23580/55785/302/128239/23258/11260/26985/10519/23299/643338/1121/10811/9901/79711/2316/4644/4641/9578/9853/1122/2664/57819/64901/10527/55845,165,mf,Bort
GO:0004532,exoribonuclease activity,25/8763,29/14839,0.00159543242557482,0.0420573714408472,0.0376932573059781,23016/25996/56915/22894/22803/79650/51010/4848/57472/5393/23019/23404/114034/9924/87178/246175/5073/129563/25819/255967/80149/115752/5394/3669/54512,25,mf,Bort
